WardCode,WARDNAME,Crime type,TotalCrimes,AvgMonthly,TrendChange,TrendPct,TrendSlope,Months,FirstMonth,LastMonth,TrendDirection
N08000101,ABBEY,anti-social-behaviour,316,9.028571428571428,1.2916045702930945,68.42105263157893,0.06261819183709252,35,2023-01,2025-11,positive
N08000101,ABBEY,bicycle-theft,1,0.02857142857142857,0.0,0.0,0.00025047276734836986,35,2023-01,2025-11,positive
N08000101,ABBEY,criminal-damage-arson,5,0.14285714285714285,-0.1987083954297069,-100.0,-0.003590109665326636,35,2023-01,2025-11,negative
N08000101,ABBEY,drugs,4,0.11428571428571428,-0.29806259314456035,-100.0,-0.0031726550530793533,35,2023-01,2025-11,negative
N08000101,ABBEY,other-crime,4,0.11428571428571428,-0.1987083954297069,-100.0,-0.0031726550530793533,35,2023-01,2025-11,negative
N08000101,ABBEY,other-theft,2,0.05714285714285714,-0.09935419771485345,-100.0,-0.00100189106939348,35,2023-01,2025-11,negative
N08000101,ABBEY,possession-of-weapons,3,0.08571428571428572,0.09935419771485345,0.0,0.00175330937143859,35,2023-01,2025-11,positive
N08000101,ABBEY,shoplifting,5,0.14285714285714285,-0.49677098857426727,-100.0,-0.006929746563304904,35,2023-01,2025-11,negative
N08000101,ABBEY,vehicle-crime,2,0.05714285714285714,-0.09935419771485345,-100.0,-0.0025047276734837002,35,2023-01,2025-11,negative
N08000101,ABBEY,violent-crime,18,0.5142857142857142,-0.6954793840039741,-100.0,-0.008933528702091862,35,2023-01,2025-11,negative
N08000102,ALDERGROVE,anti-social-behaviour,137,3.914285714285714,0.0,0.0,0.0019136604257416056,35,2023-01,2025-11,positive
N08000102,ALDERGROVE,criminal-damage-arson,4,0.11428571428571428,-0.2846569883290635,-100.0,-0.003946924628092056,35,2023-01,2025-11,negative
N08000102,ALDERGROVE,drugs,1,0.02857142857142857,-0.07116424708226586,-100.0,-0.0010166321011752264,35,2023-01,2025-11,negative
N08000102,ALDERGROVE,other-crime,1,0.02857142857142857,-0.07116424708226586,-100.0,-0.0010166321011752264,35,2023-01,2025-11,negative
N08000102,ALDERGROVE,other-theft,5,0.14285714285714285,-0.3558212354113293,-100.0,-0.004903754840962857,35,2023-01,2025-11,negative
N08000102,ALDERGROVE,violent-crime,14,0.4,-0.9962994591517221,-100.0,-0.013335821091886793,35,2023-01,2025-11,negative
N08000103,ANTRIM CENTRE,anti-social-behaviour,547,15.628571428571428,-0.40719928332926125,-10.638297872340424,0.04017243349819771,35,2023-01,2025-11,positive
N08000103,ANTRIM CENTRE,bicycle-theft,1,0.02857142857142857,0.0,0.0,0.00020531056302315682,35,2023-01,2025-11,positive
N08000103,ANTRIM CENTRE,burglary,3,0.08571428571428572,-0.08143985666585227,-100.0,-0.0009581159607747326,35,2023-01,2025-11,negative
N08000103,ANTRIM CENTRE,criminal-damage-arson,10,0.2857142857142857,-0.570078996660966,-100.0,-0.006090880036353655,35,2023-01,2025-11,negative
N08000103,ANTRIM CENTRE,drugs,7,0.2,-0.16287971333170453,-100.0,-0.0026690373193010404,35,2023-01,2025-11,negative
N08000103,ANTRIM CENTRE,other-crime,2,0.05714285714285714,-0.08143985666585227,-100.0,-0.0017109213585263074,35,2023-01,2025-11,negative
N08000103,ANTRIM CENTRE,other-theft,2,0.05714285714285714,-0.08143985666585227,-100.0,-0.0008212422520926277,35,2023-01,2025-11,negative
N08000103,ANTRIM CENTRE,possession-of-weapons,2,0.05714285714285714,-0.08143985666585227,-100.0,-0.0010949896694568372,35,2023-01,2025-11,negative
N08000103,ANTRIM CENTRE,public-order,2,0.05714285714285714,-0.16287971333170453,-100.0,-0.0023268530475957787,35,2023-01,2025-11,negative
N08000103,ANTRIM CENTRE,shoplifting,8,0.22857142857142856,-0.6515188533268182,-100.0,-0.009170538481701013,35,2023-01,2025-11,negative
N08000103,ANTRIM CENTRE,vehicle-crime,3,0.08571428571428572,0.0,0.0,0.0004106211260463139,35,2023-01,2025-11,positive
N08000103,ANTRIM CENTRE,violent-crime,23,0.6571428571428571,-0.9772782799902272,-80.0,-0.012318633781389414,35,2023-01,2025-11,negative
N08000104,BALLYCLARE EAST,anti-social-behaviour,335,9.571428571428571,0.6438113632705615,21.052631578947363,0.004801534326912794,35,2023-01,2025-11,positive
N08000104,BALLYCLARE EAST,burglary,1,0.02857142857142857,-0.0804764204088202,-100.0,-0.0011496631486974315,35,2023-01,2025-11,negative
N08000104,BALLYCLARE EAST,criminal-damage-arson,4,0.11428571428571428,-0.1609528408176404,-100.0,-0.0017583083450666605,35,2023-01,2025-11,negative
N08000104,BALLYCLARE EAST,other-theft,1,0.02857142857142857,-0.0804764204088202,-100.0,-0.0011496631486974315,35,2023-01,2025-11,negative
N08000104,BALLYCLARE EAST,possession-of-weapons,1,0.02857142857142857,0.0,0.0,0.0008115269284923044,35,2023-01,2025-11,positive
N08000104,BALLYCLARE EAST,public-order,2,0.05714285714285714,-0.1609528408176404,-100.0,-0.002299326297394863,35,2023-01,2025-11,negative
N08000104,BALLYCLARE EAST,shoplifting,3,0.08571428571428572,-0.24142926122646066,-100.0,-0.0033137349580102437,35,2023-01,2025-11,negative
N08000104,BALLYCLARE EAST,violent-crime,11,0.3142857142857143,-0.804764204088202,-100.0,-0.012172903927384567,35,2023-01,2025-11,negative
N08000105,BALLYCLARE WEST,anti-social-behaviour,57,1.6285714285714286,-0.6594131223211341,-72.72727272727273,-0.007827067523349586,35,2023-01,2025-11,negative
N08000105,BALLYCLARE WEST,other-theft,1,0.02857142857142857,-0.08242664029014177,-100.0,-0.0011082573484388803,35,2023-01,2025-11,negative
N08000105,BALLYCLARE WEST,violent-crime,2,0.05714285714285714,-0.16485328058028353,-100.0,-0.0023550468654326214,35,2023-01,2025-11,negative
N08000106,BALLYDUFF,anti-social-behaviour,86,2.4571428571428573,-0.11037527593818985,-14.285714285714288,-0.00491587363422189,35,2023-01,2025-11,negative
N08000106,BALLYDUFF,burglary,2,0.05714285714285714,-0.2207505518763797,-100.0,-0.0030608269797985418,35,2023-01,2025-11,negative
N08000106,BALLYDUFF,criminal-damage-arson,7,0.2,-0.4415011037527594,-100.0,-0.006678167955924092,35,2023-01,2025-11,negative
N08000106,BALLYDUFF,drugs,2,0.05714285714285714,-0.2207505518763797,-100.0,-0.0031535793125197094,35,2023-01,2025-11,negative
N08000106,BALLYDUFF,violent-crime,11,0.3142857142857143,-0.9933774834437088,-100.0,-0.012799821915521169,35,2023-01,2025-11,negative
N08000107,BALLYHENRY,anti-social-behaviour,55,1.5714285714285714,-0.24591171769334802,-39.99999999999999,0.0006199455067899545,35,2023-01,2025-11,positive
